,Director,Gross Collection,Genre,Star,Name of movie,Votes,language,budget,Year of release,imdb_score
3447,Mike Judge,10814185,Comedy|Crime|Romance,J.K. Simmons,Extract ,37530,English,8000000,2009,6.2
2199,Barry Levinson,37442180,Comedy|Drama|Romance|Thriller,Robin Williams,Man of the Year ,28005,English,20000000,2006,6.2
2198,Peter Hewitt,38037513,Adventure|Comedy|Fantasy|Music|Sci-Fi,Keanu Reeves,Bill & Ted's Bogus Journey ,49680,English,20000000,1991,6.2
4844,Paul Bartel,48468407.53,Action|Comedy|Sci-Fi|Sport,Sylvester Stallone,Death Race 2000 ,19875,English,300000,1975,6.2
4877,Tom Seidman,48468407.53,Drama|Family,Florence Henderson,The Christmas Bunny ,450,English,250000,2010,6.2
1264,Bobby Farrelly,42071069,Comedy|Drama|Romance|Sport,Jimmy Fallon,Fever Pitch ,36223,English,30000000,2005,6.2
138,Steve Hickner,126597121,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,105902,English,150000000,2007,6.2
134,Tim Burton,79711678,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,199039,English,100000000,2012,6.2
4907,Adam Rifkin,48468407.53,Comedy|Drama,Marri Savinar,Shooting the Warwicks ,81,English,250000,2015,6.2
1256,Wes Craven,38176892,Horror|Mystery,Alison Brie,Scream 4 ,104119,English,40000000,2011,6.2
2114,Blake Edwards,5000000,Comedy|Drama|Musical|Romance|War,Rock Hudson,Darling Lili ,1547,English,25000000,1970,6.2
59,Brett Ratner,140080850,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121084,English,140000000,2007,6.2
3305,Davis Guggenheim,2955039,Biography|Drama|Sport,Emma Bell,Gracie ,3624,English,9000000,2007,6.2
54,Steven Spielberg,317011114,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847,English,185000000,2008,6.2
2085,Andy Fickman,90636983,Comedy|Family|Sport,Dwayne Johnson,The Game Plan ,44021,English,22000000,2007,6.2
1183,David Frankel,7204138,Comedy,Joel McHale,The Big Year ,34809,English,41000000,2011,6.2
2076,Mira Nair,16123851,Drama,Romola Garai,Vanity Fair ,17373,English,23000000,2004,6.2
2074,Stephen Frears,2708188,Comedy|Drama|Romance,Tom Burke,Chéri ,8924,English,23000000,2009,6.2
3315,Marc Forby,883887,Drama,Q'orianka Kilcher,Princess Kaiulani ,1201,English,9000000,2009,6.2
1985,Richard Benjamin,10070000,Comedy|Drama|Romance,Brendan Fraser,Mrs. Winterbourne ,5668,English,25000000,1996,6.2
3360,Ron Howard,69800000,Comedy|Fantasy|Romance,Tom Hanks,Splash ,54723,English,8000000,1984,6.2
5023,Daryl Wein,76382,Romance,Zoe Lister-Jones,Breaking Upwards ,1194,English,15000,2009,6.2
2036,Tim Hill,16290976,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Josh Charles,Muppets from Space ,14637,English,24000000,1999,6.2
2032,Grant Heslov,32416109,Comedy|War,Kevin Spacey,The Men Who Stare at Goats ,109620,English,25000000,2009,6.2
6,Sam Raimi,336530303,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,383056,English,258000000,2007,6.2
2012,Jonathan English,48468407.53,Action|Adventure|History|Romance,Jason Flemyng,Ironclad ,34338,English,25000000,2011,6.2
1891,Ivan Reitman,70625986,Comedy|Romance,Natalie Portman,No Strings Attached ,168717,English,25000000,2011,6.2
200,Shawn Levy,113733726,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb ,67223,English,127000000,2014,6.2
2346,Daniel Lee,48468407.53,Action|Drama|History|War,Andy Lau,Three Kingdoms: Resurrection of the Dragon ,5154,Mandarin,25000000,2008,6.2
1886,Tim Story,134141530,Action|Comedy|Crime|Romance,Bruce McGill,Ride Along ,75903,English,25000000,2014,6.2
4673,Clark Baker,48468407.53,Horror|Sci-Fi|Short|Thriller,Taylor Pigeon,Vessel ,292,English,,2012,6.2
3209,John Waters,1276984,Comedy|Crime|Thriller,Alicia Witt,Cecil B. DeMented ,11403,English,10000000,2000,6.2
2335,David Anspaugh,375474,Drama|History|Sport,Gerard Butler,The Game of Their Lives ,2613,English,20000000,2005,6.2
3506,Tony Maylam,5430822,Action|Crime|Horror|Sci-Fi|Thriller,Michael J. Pollard,Split Second ,8391,English,7000000,1992,6.2
1830,Norman Jewison,763044,Drama|Thriller,Charlotte Rampling,The Statement ,4257,English,23000000,2003,6.2
3215,John Turturro,836641,Drama,Beverly D'Angelo,Illuminata ,1402,English,,1998,6.2
3503,Gurinder Chadha,6601079,Comedy|Drama|Musical|Romance,Indira Varma,Bride & Prejudice ,17436,English,7000000,2004,6.2
1845,David R. Ellis,46455802,Horror|Thriller,Sarah Carter,Final Destination 2 ,120786,English,26000000,2003,6.2
1288,Harold Becker,20300000,Drama|Thriller,Al Pacino,City Hall ,16741,English,40000000,1996,6.2
2306,Glen Morgan,6852144,Drama|Horror|Sci-Fi|Thriller,Laura Harring,Willard ,15169,English,22000000,2003,6.2
261,Noam Murro,106369117,Action|Drama|Fantasy|War,Eva Green,300: Rise of an Empire ,225273,English,110000000,2014,6.2
3498,Steve Miner,9094451,Action|Fantasy|Horror|Thriller,Julian Sands,Warlock ,11668,English,7000000,1989,6.2
3223,Ralph Fiennes,756452,Drama|Thriller|War,Gerard Butler,Coriolanus ,27009,English,,2011,6.2
3225,Mel Smith,226792,Action|Comedy|Drama,Minnie Driver,High Heels and Low Lifes ,3080,English,10000000,2001,6.2
1285,Michael Caton-Jones,22433915,Crime|Drama|Mystery|Thriller,Robert De Niro,City by the Sea ,21319,English,60000000,2002,6.2
1284,Frederik Du Chau,22717758,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,Gary Oldman,The Magic Sword: Quest for Camelot ,11156,English,40000000,1998,6.2
3232,Rafa Lara,169379,Drama|History|War,Jorge Luis Moreno,"Cinco de Mayo, La Batalla ",683,Spanish,10000000,2013,6.2
4750,Justin Lin,52850,Comedy,Monique Gabriela Curnen,Finishing the Game: The Search for a New Bruce Lee ,1656,English,500000,2007,6.2
2274,Mark Neveldine,13630226,Action|Crime|Sci-Fi|Thriller,Jason Statham,Crank: High Voltage ,112516,English,20000000,2009,6.2
1320,Iain Softley,7564000,Comedy|Crime|Drama|Thriller,Angelina Jolie Pitt,Hackers ,54650,English,20000000,1995,6.2
231,José Padilha,58607007,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop ,182899,English,100000000,2014,6.2
1876,Bill Condon,3254172,Biography|Drama|Thriller,Benedict Cumberbatch,The Fifth Estate ,29282,English,28000000,2013,6.2
4779,Michael Herz,48468407.53,Action|Comedy|Horror|Sci-Fi,Patrick Kilpatrick,The Toxic Avenger ,19253,English,475000,1984,6.2
3461,Sam Raimi,336530303,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,383071,English,258000000,2007,6.2
4784,Lloyd Kaufman,23000,Comedy|Horror|Musical,John Karyus,Poultrygeist: Night of the Chicken Dead ,5931,English,500000,2006,6.2
2267,Billy Ray,48468407.53,Crime|Drama|Mystery|Thriller,Julia Roberts,Secret in Their Eyes ,20186,English,19500000,2015,6.2
1019,Costa-Gavras,10556196,Crime|Drama|Thriller,Mia Kirshner,Mad City ,16562,English,50000000,1997,6.2
3145,Steve Oedekerk,16033556,Action|Comedy,Steve Oedekerk,Kung Pow: Enter the Fist ,37901,English,10000000,2002,6.2
3064,Tim Blake Nelson,16017403,Drama|Romance|Thriller,Mekhi Phifer,O ,17333,English,5000000,2001,6.2
900,Steven Zaillian,7221458,Drama|Thriller,Kate Winslet,All the King's Men ,20740,English,55000000,2006,6.2
681,Taylor Hackford,32598931,Action|Drama|Thriller,Pamela Reed,Proof of Life ,49300,English,65000000,2000,6.2
2714,Peter Cattaneo,6409206,Comedy|Music,Emma Stone,The Rocker ,32311,English,15000000,2008,6.2
2836,José Padilha,58607007,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop ,182910,English,100000000,2014,6.2
1598,Garry Marshall,108244774,Comedy|Family|Romance,Anne Hathaway,The Princess Diaries ,94049,English,37000000,2001,6.2
1599,Hugh Wilson,105444419,Comedy,Stockard Channing,The First Wives Club ,31817,English,26000000,1996,6.2
3695,Rohan Sippy,563699,Action|Crime|Drama|Thriller,Abhishek Bachchan,Dum Maaro Dum ,3266,Hindi,,2011,6.2
2688,Bryan Barber,12549485,Crime|Drama|Musical|Romance,Cicely Tyson,Idlewild ,4603,English,15000000,2006,6.2
2682,Andrew Dominik,14938570,Crime|Thriller,Brad Pitt,Killing Them Softly ,111625,English,15000000,2012,6.2
3062,Mira Nair,2832826,Comedy|Drama|Romance,Anjelica Huston,The Perez Family ,1761,English,11000000,1995,6.2
644,Jon Amiel,87704396,Action|Crime|Romance|Thriller,Will Patton,Entrapment ,88132,English,66000000,1999,6.2
603,Mike Nichols,65012000,Drama|Horror|Romance|Thriller,David Hyde Pierce,Wolf ,43559,English,70000000,1994,6.2
1356,Stephen Herek,16991902,Drama|Music,Beth Grant,Rock Star ,34592,English,57000000,2001,6.2
2669,Michael Mayer,20998709,Adventure|Drama|Family,Alison Lohman,Flicka ,6095,English,15000000,2006,6.2
3686,Collin Schiffli,48468407.53,Drama,Kim Shaw,Animals ,605,English,,2014,6.2
2663,Andrew Fleming,24881000,Drama|Fantasy|Horror|Thriller,Christine Taylor,The Craft ,57140,English,15000000,1996,6.2
4205,James Dodson,115504,Comedy|Drama|Romance,Larry Miller,The Other End of the Line ,4820,English,14000000,2008,6.2
2982,Ryan Murphy,6754898,Comedy|Drama,Jill Clayburgh,Running with Scissors ,20000,English,12000000,2006,6.2
800,Akiva Goldsman,22451,Drama|Fantasy|Mystery|Romance,Matt Bomer,Winter's Tale ,41288,English,60000000,2014,6.2
623,Bobby Farrelly,13596911,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Ron Howard,Osmosis Jones ,25572,English,70000000,2001,6.2
985,Alexander Witt,50740078,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Apocalypse ,151580,English,45000000,2004,6.2
3794,Richard Wallace,48468407.53,Adventure|Drama|Romance,Judith Anderson,Tycoon ,989,English,3209000,1947,6.2
961,David Dobkin,60470220,Action|Adventure|Comedy,Fann Wong,Shanghai Knights ,81444,English,50000000,2003,6.2
1430,Judd Apatow,67523385,Comedy,Charlyne Yi,This Is 40 ,104005,English,35000000,2012,6.2
3774,Jerry Belson,48468407.53,Comedy|Music|Sci-Fi,Cassandra Peterson,Jekyll and Hyde... Together Again ,881,English,5000000,1982,6.2
2722,Rodman Flender,4002955,Comedy|Fantasy|Horror|Thriller,Vivica A. Fox,Idle Hands ,33745,English,20000000,1999,6.2
1547,Rupert Wainwright,50041732,Horror,Nia Long,Stigmata ,54390,English,29000000,1999,6.2
1549,John Luessenhop,57744720,Action|Crime|Thriller,Paul Walker,Takers ,46961,English,20000000,2010,6.2
3752,King Vidor,48468407.53,Drama|History|Romance|War,Gina Lollobrigida,Solomon and Sheba ,2017,English,5000000,1959,6.2
3751,Don Coscarelli,48468407.53,Action|Adventure|Fantasy,Vanna Bonta,The Beastmaster ,15345,English,8000000,1982,6.2
2759,Peter Cousens,48468407.53,Drama|Family|Music,Sharon Leal,Freedom ,993,English,14500000,2014,6.2
3022,Mabel Cheung,48468407.53,Drama,Wei Tang,A Tale of Three Cities ,117,Chinese,12000000,2015,6.2
3745,Fred Walton,12947763,Horror|Mystery,Thomas F. Wilson,April Fool's Day ,10624,English,5000000,1986,6.2
760,Kenneth Branagh,50549107,Action|Drama|Thriller,Colm Feore,Jack Ryan: Shadow Recruit ,99035,English,60000000,2014,6.2
1417,Mike Mitchell,63939454,Adventure|Comedy|Family|Sci-Fi,Michael Angarano,Sky High ,61321,English,35000000,2005,6.2
695,Jay Roach,213079163,Action|Comedy|Crime,Verne Troyer,Austin Powers in Goldmember ,162909,English,63000000,2002,6.2
2740,Tony Jaa,102055,Action,Nirut Sirichanya,Ong-bak 2 ,24570,Thai,300000000,2008,6.2
4125,Conor McPherson,128937,Drama|Horror|Romance,Aidan Quinn,The Eclipse ,2437,English,,2009,6.2
769,Rob Bowman,43060566,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christian Bale,Reign of Fire ,107859,English,60000000,2002,6.2
3729,Tim Blake Nelson,16017403,Drama|Romance|Thriller,Mekhi Phifer,O ,17333,English,5000000,2001,6.2
774,Tony Gilroy,40559930,Comedy|Crime|Romance|Thriller,Julia Roberts,Duplicity ,41727,English,60000000,2009,6.2
4129,Lance Kawas,48468407.53,Comedy,Taylor Negron,The Deported ,62,English,3000000,2009,6.2
1384,Irvin Kershner,55500000,Action|Adventure|Thriller,Bernie Casey,Never Say Never Again ,48636,English,36000000,1983,6.2
1027,Richard LaGravenese,19445217,Drama|Fantasy|Romance,Alden Ehrenreich,Beautiful Creatures ,67796,English,60000000,2013,6.2
4140,Monte Hellman,48468407.53,Adventure|Crime|Drama,Everett McGill,Iguana ,240,English,3000000,1988,6.2
950,Alex Proyas,79948113,Drama|Mystery|Sci-Fi|Thriller,Nicolas Cage,Knowing ,186879,English,50000000,2009,6.2
4142,Brian Caunter,48468407.53,Action|Adventure|Crime|Drama,Mike Starr,Chicago Overcoat ,706,English,3000000,2009,6.2
1350,David Mirkin,40334024,Comedy|Crime|Romance,Sarah Silverman,Heartbreakers ,44168,English,35000000,2001,6.2
3072,Giuliano Montaldo,48468407.53,Crime|Drama|Thriller,John Cassavetes,Machine Gun McCain ,618,English,,1969,6.2
3795,Morgan J. Freeman,99147,Drama,Ethan Suplee,Desert Blue ,1884,English,2000000,1998,6.2
1000,Peter Webber,27667947,Crime|Drama|Thriller,Li Gong,Hannibal Rising ,86374,English,50000000,2007,6.2
3110,George Miller,36200000,Action|Adventure|Sci-Fi|Thriller,Tina Turner,Mad Max Beyond Thunderdome ,101840,English,12305523,1985,6.2
1680,Nicholas Stoller,28644770,Comedy|Romance,Alison Brie,The Five-Year Engagement ,78974,English,30000000,2012,6.2
3091,Darren Lynn Bousman,80150343,Horror|Mystery,Costas Mandylor,Saw III ,142115,English,10000000,2006,6.2
835,Kevin Bray,45860039,Action|Crime,Dwayne Johnson,Walking Tall ,53118,English,56000000,2004,6.2
3885,Bob Clark,105500000,Comedy,Art Hindle,Porky's ,31260,English,4000000,1981,6.2
1483,Robert Redford,14998070,Drama|Thriller|War,Meryl Streep,Lions for Lambs ,41170,English,35000000,2007,6.2
3878,Ivan Engler,48468407.53,Mystery|Sci-Fi|Thriller,Yangzom Brauen,Cargo ,15780,German,4500000,2009,6.2
3838,Analeine Cal y Mayor,48468407.53,Comedy|Drama,Zoë Kravitz,Treading Water ,421,English,4700000,2013,6.2
4424,Jeff Garlin,194568,Comedy|Romance,Jessy Schram,I Want Someone to Eat Cheese With ,2963,English,1500000,2006,6.2
1478,Taylor Hackford,17609982,Action|Crime|Romance|Thriller,Jason Statham,Parker ,90046,English,35000000,2013,6.2
4470,Jonathan Kesselman,19539,Comedy,Judy Greer,The Hebrew Hammer ,4182,English,1000000,2003,6.2
2912,George Hickenlooper,1039869,Biography|Comedy|Crime|Drama,Kevin Spacey,Casino Jack ,14757,English,15000000,2010,6.2
2500,John Fortenberry,30324946,Comedy|Music|Romance,Will Ferrell,A Night at the Roxbury ,48458,English,17000000,1998,6.2
1460,Kevin Smith,25266129,Comedy|Drama|Romance,Stephen Root,Jersey Girl ,54346,English,35000000,2004,6.2
3603,Donald Petrie,12793213,Comedy|Drama|Romance,Julia Roberts,Mystic Pizza ,18286,English,6000000,1988,6.2
1454,Alexandre Aja,30691439,Horror|Mystery,Jason Flemyng,Mirrors ,86205,English,35000000,2008,6.2
3601,Sammo Kam-Bo Hung,12674183,Action|Comedy|Crime,Sammo Kam-Bo Hung,Mr. Nice Guy ,19774,English,,1997,6.2
2942,Jesse Dylan,31155435,Comedy|Fantasy,Hector Elizondo,How High ,42644,English,12000000,2001,6.2
1473,Allen Hughes,19692608,Crime|Drama|Thriller,Alona Tal,Broken City ,63548,English,35000000,2013,6.2
852,Robert Schwentke,89706988,Drama|Mystery|Thriller,Erika Christensen,Flightplan ,126746,English,55000000,2005,6.2
1456,Stephen Hopkins,30669413,Action|Horror|Sci-Fi,Adam Baldwin,Predator 2 ,105478,English,35000000,1990,6.2
3640,Peter Cattaneo,54606,Comedy|Crime|Romance,James Nesbitt,Lucky Break ,1940,English,6000000,2001,6.2
3639,Joey Lauren Adams,117560,Drama|Romance,Tim Blake Nelson,Come Early Morning ,2330,English,6000000,2006,6.2
3929,Kevin Smith,48468407.53,Action|Crime|Horror|Thriller,Anna Gunn,Red State ,53342,English,4000000,2011,6.2
3798,Brian De Palma,65087,Crime|Thriller|War,Mike Figueroa,Redacted ,8824,English,5000000,2007,6.2
4309,Noah Buschel,17580,Drama,Merritt Wever,The Missing Person ,1268,English,1500000,2009,6.2
2617,Thor Freudenthal,64001297,Comedy|Family,Chloë Grace Moretz,Diary of a Wimpy Kid ,32002,English,15000000,2010,6.2
2618,Andrés Muschietti,71588220,Fantasy|Horror,Javier Botet,Mama ,134869,English,20000000,2013,6.2
1439,Ethan Coen,39692139,Comedy|Crime|Thriller,J.K. Simmons,The Ladykillers ,84131,English,35000000,2004,6.2
2587,Vicente Amorim,23091,Drama|Romance|War,Viggo Mortensen,Good ,5664,English,15000000,2008,6.2
3797,M. Night Shyamalan,65069140,Horror|Thriller,Ocean James,The Visit ,65299,English,5000000,2015,6.2
3803,Paul Andrew Williams,48468407.53,Comedy|Crime|Horror|Thriller,Dave Legeno,The Cottage ,10056,English,2500000,2008,6.2
3947,Anne Fontaine,317125,Drama|Romance,Robin Wright,Adore ,23334,English,16000000,2013,6.2
1649,Jon M. Chu,42385520,Drama|Music|Romance,Alyson Stoner,Step Up 3D ,47297,English,30000000,2010,6.2
2633,Michael Dougherty,42592530,Comedy|Fantasy|Horror,Adam Scott,Krampus ,29867,English,15000000,2015,6.2
1677,Scott Derrickson,30523568,Horror|Mystery|Thriller,Olivia Munn,Deliver Us from Evil ,54447,English,30000000,2014,6.2
766,Griffin Dunne,46611204,Comedy|Drama|Fantasy|Romance,Goran Visnjic,Practical Magic ,55749,English,48000000,1998,6.1
4013,Amanda Gusack,48468407.53,Crime|Drama|Mystery|Thriller,Alice Krige,The Betrayed ,1634,English,3500000,2008,6.1
76,Kevin Reynolds,88246220,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,144337,English,175000000,1995,6.1
11,Bryan Singer,200069408,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,240396,English,209000000,2006,6.1
81,Rupert Sanders,155111815,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,228554,English,170000000,2012,6.1
3953,Karim Aïnouz,20262,Drama,Wagner Moura,Futuro Beach ,1738,Portuguese,4000000,2014,6.1
149,Lee Tamahori,160201106,Action|Adventure|Thriller,Toby Stephens,Die Another Day ,169914,English,142000000,2002,6.1
159,Ridley Scott,65007045,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128682,English,140000000,2014,6.1
4026,Eldar Rapaport,48468407.53,Drama|Romance,Murray Bartlett,August ,1262,English,,2011,6.1
804,Ron Howard,22362500,Comedy|Drama,Matthew McConaughey,Edtv ,35599,English,55000000,1999,6.1
152,Barry Sonnenfeld,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,270207,English,140000000,2002,6.1
756,Sam Fell,50818750,Adventure|Animation|Comedy|Family|Fantasy,Emma Watson,The Tale of Despereaux ,31209,English,60000000,2008,6.1
755,Jon Avnet,51045801,Drama|Romance,Joe Mantegna,Up Close & Personal ,11370,English,60000000,1996,6.1
5030,Tadeo Garcia,48468407.53,Drama,Tatiana Suarez-Pico,On the Downlow ,156,English,,2004,6.1
3998,Edward Burns,9449219,Comedy|Drama|Romance,John Mahoney,She's the One ,13949,English,3500000,1996,6.1
3873,Nick Love,26345,Action|Crime|Drama,Hayley Atwell,The Sweeney ,16445,English,3000000,2012,6.1
111,Michael Bay,198539855,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,254111,English,140000000,2001,6.1
795,Tom Shadyac,30063805,Drama|Fantasy|Mystery|Romance|Thriller,Joe Morton,Dragonfly ,31788,English,60000000,2002,6.1
104,Jon Turteltaub,63143812,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,124185,English,150000000,2010,6.1
4993,William Eubank,48468407.53,Sci-Fi|Thriller,Lin Shaye,The Signal ,48236,English,4000000,2014,6.1
785,Harold Becker,32940507,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising ,54314,English,60000000,1998,6.1
1168,John Herzfeld,24375436,Action|Crime|Drama|Thriller,Robert De Niro,15 Minutes ,42547,English,42000000,2001,6.1
3891,Ridley Scott,65007045,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128694,English,140000000,2014,6.1
107,Chris Miller,320706665,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,211971,English,160000000,2007,6.1
3371,Tom Gormican,26049082,Comedy|Romance,Mackenzie Davis,That Awkward Moment ,76791,English,8000000,2014,6.1
3804,Stephen Herek,48468407.53,Comedy|Drama|Fantasy,Henry Ian Cusick,Dead Like Me: Life After Death ,10734,English,5000000,2009,6.1
24,Chris Weitz,70083519,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149019,English,180000000,2007,6.1
